ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
PH,Pampanga,Sasmuan,1
PH,QUEZON,Tiaong,1
PH,Quezon,Candelaria,1
PH,Rival,Antipolo City,6
PH,Rizal,Barangay Burgos Rodriguez,1
PH,SOUTH COTABATO,General Santos City,6
PH,Soccsksargen,Gen. Santos City,14
PH,Soccsksargen,Polomolok,1
PH,Socsargen,South Cotabato,21
PH,Western Visayas,Negros Occidental,14
PH,Zamboanga Peninsula,Zamboanga,11
PH,Zamboanga Peninsula,Zamboanga City,14
PH,Zamboanga Peninsula,Zamboanga Del Sur,1
PH,Zamboanga Peninsula,Zamboanga del Sur,14
PK,811105,Lahore,13
PK,Gujranwala,Kamoke,5
PK,Islamabad,Islamabad,5
PK,Khyber Pakhtunkhwa,Haripur,2
PK,"Lahore, Punjab",Sanda Kalan,2
PK,None of the above,Karachi,15
PK,None of the above,Lahore,1
PK,North-West Frontier,Peshawar,2
PK,PK-NW,Hattar,3
PK,PK-PB,Faisalabad,1
PK,PK-PB,Murdike,11
PK,PK-SD,Karachi,9
PK,PK-SD,kARACHI,1
PK,Punjab,Bahawalnagar,10
PK,Punjab,Faisalabad,4
PK,Punjab,Gujranwala,29
PK,Punjab,Gujrat,2
PK,Punjab,Lahore,86
PK,Punjab,Multan,4
PK,Punjab,Muzaffargarh,6
PK,Punjab,Okara,14
PK,Punjab,Pakistan,12
PK,Punjab,Qila Shekhupura,6
PK,Punjab,Sargodha,4
PK,Punjab,Sheikhupura,2
PK,Punjab,Sialkot,246
PK,SIND,Karachi,49
PK,Sindh,Karachi,772
PK,Sindh,Khairpur Mirs,1
PK,Unknown,Unknown,1
PL,Dolnoslaskie,Jelenia Gora,3
PL,Dolnoslaskie,Kobierzyce,3
PL,Dolnoslaskie,Kowary,2
PL,Dolnoslaskie,Mirkow,1
PL,Dolnoslaskie,Oborniki Slaskie,1
PL,Dolnoslaskie,Swidnica,8
PL,Dolnoslaskie,Szczawno-zdroj,1
PL,Dolnoslaskie,Walbrzych,1
PL,Dolnoslaskie,Wroclaw,18
PL,Kujawsko-Pomorskie,Wloclawek,18
PL,Lodzkie,Dzialoszyn,2
PL,Lodzkie,Ksawerow,4
PL,Lodzkie,Kutno,2
PL,Lodzkie,Lodz,8
PL,Lodzkie,Lowicz,16
PL,Lodzkie,Ozorkow,2
PL,Lodzkie,Pabianice,17
PL,Lodzkie,Pajeczno,9
PL,Lodzkie,Rokiciny,4
PL,Lodzkie,Sieradz,1
PL,Lodzkie,Tuszyn,5
PL,Lodzkie,Zgierz,2
PL,Lubelskie,Kholm,6
PL,Lubelskie,Lublin,10
PL,Lubelskie,Pulawy,4
PL,Lubelskie,Wolka,1
PL,Lubelskie,Wysokie,1
PL,Malopolskie,Bolechowice,20
PL,Malopolskie,Cracow,18
PL,Malopolskie,Olesno,1
PL,Malopolskie,Rajbrot,1
PL,Malopolskie,Rudawa,22
PL,Malopolskie,Sucha Beskidzka,1
PL,Malopolskie,Wadowice,7
PL,Mazowieckie,Baboszewo,1
PL,Mazowieckie,Belsk Duzy,4
PL,Mazowieckie,Blonie,1
PL,Mazowieckie,Brochow,1
PL,Mazowieckie,Czosnow,4
PL,Mazowieckie,Garwolin,2
PL,Mazowieckie,Grojca,3
PL,Mazowieckie,Lesznowola,1
PL,Mazowieckie,Nasielsk,2
PL,Mazowieckie,Ostrow Mazowiecka,2
PL,Mazowieckie,Piaseczno,9
PL,Mazowieckie,Piastow,1
PL,Mazowieckie,Pruszkow,1
PL,Mazowieckie,Radom,1
PL,Mazowieckie,Radzymin,9
PL,Mazowieckie,Siedlce,1
PL,Mazowieckie,Sobolew,1
PL,Mazowieckie,Sochaczew,3
PL,Mazowieckie,Warsaw,72
PL,Mazowieckie,Warszawa,10
PL,Mazowieckie,Wegrow,2
PL,Mazowieckie,Wiazowna,13
PL,Mazowieckie,Wolomin,1
PL,Mazowieckie,Zielonka,1
PL,None of the above,Poznan,1
PL,Nowogrodziec,Wykroty,1
PL,Opolskie,Brzeg,3
PL,Opolskie,Glogowek,14
PL,Opolskie,Opole,1
PL,Opolskie,Skarbimierz,3
PL,PL-LD,Lodz,3
PL,Podkarpackie,Brzozow,4
PL,Podkarpackie,Debica,8
PL,Podkarpackie,Glogow Malopolski,1
PL,Podkarpackie,Krosno,3
PL,Podkarpackie,Lezajsk,1
PL,Podkarpackie,Mielec,1
PL,Podkarpackie,Przemysl,2
PL,Podkarpackie,Rzeszow,6
PL,Podlaskie,Bialystok,23
PL,Podlaskie,Grajewo,4
PL,Podlaskie,Grodzisk,2
PL,Podlaskie,Wysokie Mazowieckie,2
PL,Podlaskie,Zambrow,17
PL,Pomorskie,Gdansk,16
PL,Pomorskie,Gdynia,8
PL,Pomorskie,Krokowa,1
PL,Pomorskie,Kwidzyn,1
PL,Pomorskie,Leba,6
PL,Pomorskie,Slupsk 2,1
PL,Pomorskie,Sopot,5
PL,Pomorskie,Starogard Gdanski,3
PL,Pomorskie,Ustka,7
PL,Pomorskie,Wejherowo,4
PL,Pomorskie,Zukowo,1
PL,Slaskie,Czestochowa,3
PL,Slaskie,Klobuck,1
PL,Slaskie,Kozy,2
PL,Slaskie,Sosnowiec,1
PL,Slaskie,Ustron,7
PL,Slaskie,Wegierska Gorka,2
PL,Slaskie,Zabrze,3
PL,Slaskie,Zory,1
PL,Swietokrzyskie,Rakow,7
PL,Swietokrzyskie,Starachowice,1
PL,Warminsko-Mazurskie,Dobre Miasto,2
PL,Warminsko-Mazurskie,Elblag,1
PL,Warminsko-Mazurskie,Olsztynek,1
PL,Wielkopolskie,Kalisz,8
PL,Wielkopolskie,Kolo,1
PL,Wielkopolskie,Komorniki,1
PL,Wielkopolskie,Krobia,1
PL,Wielkopolskie,Krzymow,17
PL,Wielkopolskie,Nowe Miasto Nad Warta,1
PL,Wielkopolskie,Nowy Tomysl,5
PL,Wielkopolskie,Opatowek,6
PL,Wielkopolskie,Pobiedziska,2
PL,Wielkopolskie,Poznan,6
PL,Wielkopolskie,Przezmierowo,1
PL,Wielkopolskie,Rakoniewice,6
PL,Wielkopolskie,Tarnowo Podgorne,1
PL,Wielkopolskie,Tarnowo Podg¿rne,1
PL,Wielkopolskie,Wysogotowo,2
PL,Zachodniopomorskie,Chojna,1
PL,Zachodniopomorskie,Darlowo,25
PL,Zachodniopomorskie,Dobra (szczecinska),1
PL,Zachodniopomorskie,Szczecin,5
PL,Zachodniopomorskie,Ustronie Morskie,1
PT,(Lisbon),Loures,4
PT,Aveiro,Aveiro,1
PT,Aveiro,Espinho,1
PT,Aveiro,Gafanha da Nazare,7
PT,Aveiro,Ouca,2
PT,Aveiro,Sangalhos,3
PT,Aveiro,Vagos,7
PT,Braga,Braga,3
PT,Braga,Vila Nova de Famalicao,6
PT,Castelo Branco,Fundao,9
PT,Coimbra,Condeixa A Nova,4
PT,Coimbra,Figueira Da Foz,1
PT,Coimbra,Tabua,1
PT,Evora,Rio DE Moinhos Brb,1
PT,Faro,Olhao,1
PT,Guarda,Carragozela,1
PT,Guarda,Trancoso,1
PT,Ilha Terceira,Angra Do Heroismo,1
PT,Ilha de Sao Jorge,Velas,5
PT,Ilha de Sao Miguel,Candelaria Pdl,3
PT,Ilha de Sao Miguel,Rabo De Peixe,1
PT,Leiria,Alcobaca,20
PT,Leiria,Alfeizerao,6
PT,Leiria,Caldas da Rainha,2
PT,Leiria,Peniche,1
PT,Lisboa,Alcabideche,4
PT,Lisboa,Arruda Dos Vinhos,2
PT,Lisboa,Camarate,8
PT,Lisboa,Castanheira do Ribatejo,1
PT,Lisboa,Linda a Velha,18
PT,Lisboa,Lisbon,5
PT,Lisboa,Pero Pinheiro,1
PT,Lisboa,Povoa De Santa Iria,16
PT,Lisboa,Sao Juliao Do Tojal,12
PT,Lisboa,Sintra,2
PT,Lisboa,Terrugem Snt,5
PT,Lisboa,Venda do Pinheiro,1
PT,Lisboa,Vila Franca de Xira,2
PT,Lisbon,Agualva-Cacem,1
PT,Lisbon,Alcabideche,3
PT,Lisbon,Alverca Do Ribatejo,27
PT,Lisbon,Amadora,4
PT,Lisbon,Barcarena,34
PT,Lisbon,Cascais,5
PT,Lisbon,Lisbon,9
PT,Lisbon,Oeiras,1
PT,Monforte,Malveira,1
PT,None of the above,Caldas Da Rainha,1
PT,None of the above,Carnaxide,3
PT,Porto,Azurara,3
PT,Porto,Gondomar,2
PT,Porto,Maia,1
PT,Porto,Matosinhos,2
PT,Porto,Moreira Da Maia,6
PT,Porto,Porto,6
PT,Porto,Sao Felix da Marinha,1
PT,Porto,Sao Pedro da Cova,5
PT,Porto,VCD Porto,1
PT,Regiao Autonoma dos Acores,Cabouco Lagoa,1
PT,Regiao Autonoma dos Acores,Lagoa,17
PT,Regiao Autonoma dos Acores,"Lajes, Flores",1
PT,Regiao Autonoma dos Acores,Ribeira Grande,2
PT,Regiao Autonoma dos Acores,Topo,1
PT,Santarem,Rio Maior,1
PT,Santarem,Torres Novas,2
PT,Setubal,Caparica,1
PT,Setubal,Charneca da Caparica,34
PT,Viseu,Mangualde,9
PT,Viseu,Viseu,9
PY,Asuncion Distrito Capital,Asuncion,5
PY,Central,Fernando De La Mora,1
PY,Central,Limpio,1
PY,Central,Mariano Roque Alonso,17
PY,Misiones,San Juan Bautista,2
PY,Misiones,San Juan Bautista - Misiones,2
RO,Arges,Pitesti,1
RO,Bihor,Bors,2
RO,Bihor,Oradea,1
RO,Bihor,Salonta,2
RO,Bucharest,Bucharest,3
RO,Cluj,Cluj-Napoca,3
RO,Cluj,Radaia,1
RO,Galati,Galati,1
RO,Ilfov,Otopeni,7
RO,RO-B,Bucharest,1
RO,Sibiu,Sibiu,3
RO,Timis,Sacalaz,1
RO,Timis,Timisoara,1
RO,Valcea,RAMNICU VALCEA,2
RO,Valcea,Ramnicu Valcea,35
RS,Beograd,Belgrade,1
RS,Kraljevo,"Vrdila,",4
RS,Krusevac,Aleksandrovac,1
RS,Leskovac,Leskovac,2
RS,Nisava,Nis,4
RS,None of the above,Ljubovija,1
RS,None of the above,Nis,1
RS,RS-15,Sokobanja,4
RS,Uzice,Cajetina,2
RS,Yu-Vo,Senta,2
RS,Zlatibor,Arilje,4
RS,Zlatibor,Gornja Dobrinja,2
RU,Altai Territory,Biysk,1
RU,Altayskiy kray,Barnaul,69
RU,Altayskiy kray,Biysk,7
RU,Astrakhanskaya oblast,Astrakhan,2
RU,Belgorodskaya obl,Staryy Oskol,1
RU,Chelyabinskaya obl,Chelyabinsk,7
RU,Chelyabinskaya obl,Uvelskiy,8
RU,Irkutskaya Obl.,Irkutsk,2
RU,Irkutskaya obl,Irkutsk,1
RU,Ivanovskaya obl,Ivanovo,2
RU,Kamchatskiy kray,Petropavlovsk-Kamchatskiy,1
RU,Kareliya Resp,Petrozavodsk,3
RU,Khabarovskiy kray,Khabarovsk,1
RU,Khakasiya Resp,Abakan,27
RU,Kirovskaya obl,Kirov,12
RU,Kirovskaya obl,Moscow,9
RU,Kurskaya Obl.,Kursk,2
RU,Leningradskaya Oblast,Saint Petersburg,37
RU,Leningradskaya obl,Otradnoe,2
RU,Mariy El Resp,Yoshkar-Ola,1
RU,Mordoviya Resp,Saransk,1
RU,Moscow,Korolyov City,17
RU,Moscow,Kursk,1
RU,Moscow,Moscow,17
RU,Moscow G,Moscow,1
RU,Moscow g,Moscow,107
RU,Moskovskaya Obl.,Malahovka,3
RU,Moskovskaya Obl.,Sof'yno Village,1
RU,Moskovskaya obl,Bykovo,1
RU,Moskovskaya obl,Dmitrov,2
RU,Moskovskaya obl,Dolgoprudnyy,1
RU,Moskovskaya obl,Elektrougli,2
RU,Moskovskaya obl,Golitsyno,2
RU,Moskovskaya obl,Kotelniki,1
RU,Moskovskaya obl,Lyubertsy,1
RU,Moskovskaya obl,Nakhabino,1
RU,Moskovskaya obl,Pushkino,62
RU,Moskovskaya obl,Serpukhov,4
RU,Moskovskaya obl,Sofino,10
RU,Moskovskaya obl,Solnechnogorsk,11
RU,Moskovskaya obl,Staraya Kupavna,1
RU,Moskovskaya obl,Yamkino,2
RU,Moskva,Moskva,5
RU,NOVOSIBIRSK,NOVOSIBIRSK,1
RU,Nizhegorodskaya obl,Nizhniy Novgorod,2
RU,None of the above,Nizhnyi Novgorod,5
RU,Novgorodskaya obl,Velikiy Novgorod,6
RU,Novosibirskaya obl,Berdsk,3
RU,Novosibirskaya obl,Novosibirsk,4
RU,Orlovskaya obl,Verkhovye,7
RU,Penzenskaya obl,Penza,4
RU,Penzenskaya oblast,Penza,1
RU,Rostov Oblast,Aksay,1
RU,Rostovskaya obl,Rostov-Na-Donu,6
RU,Ryazanskaya obl,Ryazan,1
RU,Samarskaya Obl,Samara,2
RU,Samarskaya Obl.,Zhigulevsk,2
RU,Samarskaya obl,Samara,3
RU,Samarskaya oblast,"Krasnoiarski R-On, pos. Novosemeikino",3
RU,Sankt-Peterburg,Sankt-Peterburg,12
RU,Sankt-Peterburg g,Kronshtadt,16
RU,Sankt-Peterburg g,Sankt-Peterburg,113
RU,Sankt-peterburg,Sankt-peterburg,8
RU,Saratovskaya obl,Balashov,1
RU,Saratovskaya obl,Saratov,11
RU,Smolenskaya Obl.,Smolensk,1
RU,Smolenskaya obl,Petushki,1
RU,Smolenskaya obl,Rudnya,2
RU,Stavropolskiy kray,Essentuki,2
RU,Stavropolskiy kray,Mineralnye Vody,11
RU,Sverdlovskaya obl,Irbit,3
RU,Sverdlovskaya obl,Yekaterinburg,118
RU,Tatarstan Resp,Kazan,4
RU,Tatarstan Resp,Naberezhnye Chelny,4
RU,Tomskaya obl,Tomsk,9
RU,Tulskaya obl,Tula,1
RU,Ulyanovskaya obl,Ulyanovsk,3
RU,Vladimirskaya Obl.,Vladimir,1
RU,Vladimirskaya obl,Melenki,1
RU,Vladimirskaya obl,Vladimir,1
RU,Volgogradskaya obl,Kalach-na-Donu,1
RU,Vologodskaya Obl.,Vologda,1
RU,Vologodskaya obl,Vologda,6
RU,Voronezhskaya obl,Bogdanovo,5
RU,Yaroslavskaya obl,Yaroslavl,1
SA,Al Qasim,Alkhar,1
SA,Ar Riyad,Riyadh,2
SA,Ar Riyadh,Riyadh,1
SA,Eastern,Ad Dammam,1
SA,Eastern,Al Bataliyah,1
SA,Eastern,Al Hasa,5
SA,Makkah,Jeddah,2
SA,Makkah Al Mukarramah,Jeddah,1
SA,None of the above,Al-Ahsa,2
SA,None of the above,Jeddah,23
SA,None of the above,Riyadh,3
SA,SA-01,2nd Inustrial City,1
SA,SA-03,Industrial City,1
SA,SA-03,Jeddah,1
SA,SA-03,Madina Munawara,3
SA,SA-03,Medina,8
SA,SA-05,Al Qassim,1
SA,SA-05,Qassim,4
SA,SA-NOTA,Jeddah,10
SA,SA-NOTA,Madinah Munawara,1
SA,SA-NOTA,madina,7
SA,Sa-03,Alabama Mururwara,5
SD,SD-NOTA,"Omdurman, Khartoum",3
SE, ,Savedalen,1
SE,Dalarnas Lan,Falun,2
SE,FN,Lenhovda,1
SE,FN,Tumba,2
SE,Goteborgs/Bohus Lan,Askim,1
SE,Goteborgs/bohus Lan,Grebbestad,3
SE,Goteborgs/bohus Lan,Molndal,21
SE,Jonkopings Lan,Habo,2
SE,Jonkopings Lan,Jonkoping,1
SE,Jonkopings Lan,Savsjo,2
SE,J¿nk¿pings L¿n,Skillingaryd,1
SE,J¿nk¿pings L¿n,S¿vsj¿,1
SE,Kalmar Lan,Vimmerby,6
SE,Kalmar L¿n,Kalmar,1
SE,Kronobergs Lan,Vaxjo,36
SE,Malmohus Lan,Helsingborg,1
SE,Orebro Lan,Karlskoga,4
SE,Orebro Lan,Kopparberg,1
SE,Orebro Lan,Kumla,1
SE,Ostergotlands Lan,Atvidaberg,4
SE,Ostergotlands Lan,Linkoping,1
SE,SE-M,Lund,1
SE,Skane Lan,Angelholm,2
SE,Skane Lan,Eslov,4
SE,Skane Lan,Hammenhog,3
SE,Skane Lan,Helsingborg,6
SE,Skane Lan,Horby,2
SE,Skane Lan,Limhamn,2
SE,Skane Lan,Lund,8
SE,Skane Lan,Malmo,7
SE,Skane Lan,Staffanstorp,1
SE,Skane Lan,Torekov,2
SE,Skane lan [SE-12],Malmo,1
SE,Stockholms Lan,Bromma,1
SE,Stockholms Lan,Danderyd,2
SE,Stockholms Lan,Jarfalla,1
SE,Stockholms Lan,Kungens Kurva,1
SE,Stockholms Lan,Kungsangen,1
SE,Stockholms Lan,Nacka,1
SE,Stockholms Lan,Sodertalje,10
SE,Stockholms Lan,Solna,8
SE,Stockholms Lan,Spanga,1
SE,Stockholms Lan,Stockholm,119
SE,Stockholms Lan,Taby,2
SE,Stockholms Lan,Tullinge,1
SE,Stockholms L¿n,Arlandastad,14
SE,Stockholms L¿n,J¿rf¿lla,13
SE,Stockholms L¿n,Kista,1
SE,Stockholms L¿n,Stockholm,34
SE,UPPSALA LAN,Uppsala,1
SE,Uppsala Lan,Uppsala,119
SE,Vasterbottens Lan,Umea,1
SE,Vastmanlands Lan,Kolsva,2
SE,Vastra Gotalands Lan,Billdal,1
SE,Vastra Gotalands Lan,Goteborg,5
SE,Vastra Gotalands Lan,Molndal,7
SE,Vastra Gotalands Lan,Skara,2
SE,Vastra Gotalands Lan,Skovde,1
SE,Vastra Gotalands Lan,Stromstad,1
SE,Vastra Gotalands Lan,Timmersdala,1
SG, ,Singapore,2
SG,FN,Singapore,1
SG,HK-NA,Singapore,1
SG,None of the above,Singapore,1
SG,North Spring Bizhub,North Spring Bizhub,1
SG,SG-05,Jurong Island,2
SG,SG-05,Singapore,1
SG,Singapore,Singapore,2
SG,South West,Singapore,6
SI,Gorenjska,Cerklje na Gorenjskem,4
SI,Gorenjska,Skofja Loka,1
SI,Jugovzhodna Slovenija,Novo mesto,5
SI,Jugovzodna Slovenija,Novo Mesto,1
SI,Ljubljana (Urbane Commune),Ljubljana,1
SI,Notranjsko-Kraska,Postojna,21
SI,Osrednjeslovenska,Domzale,2
SI,Osrednjeslovenska,Ljubljana,30
SI,Osrednjeslovenska,Menges,1
SI,Podravska,Hajdina,2
SI,Podravska,Ormoz,8
SI,Podravska,Ptuj,1
SI,Podravska,Slovenska Bistrica,1
SK,Banska Bystrica,Revuca,1
SK,Bratislava,Bratislava,7
SK,Bratislava,Marianka,1
SK,Bratislava,Senec,2
SK,Bratislavsky,Bratislava - Dubravka,1
SK,Bratislavsky,Bratislava - Nove Mesto,3
SK,Bratislavsky,Bratislava - Ruzinov,2
SK,Bratislavsky,Ivanka Pri Dunaji,1
SK,Bratislavsk¿,Bratislava,1
SK,Kosice,Kosice - Sidlisko Kvp,102
SK,Kosice,Michalovce,5
SK,Kosicky,Kosice - Zapad,2
SK,Nitra,Nitra,1
SK,Nitriansky,Nove Zamky,1
SK,Nitriansky,Velke Ludince,1
SK,Trenciansky,Stara Tura,1
SK,Trnava,Hlohovec,1
SL,SL-W,Freetown,1
SL,Western Area (Freetown),Freetown,2
SM,San Marino,Dogana,1
SN,Dakar,Dakar,9
SN,SN-DK,Dakar,8
SR,Paramaribo,Paramaribo,1
SR,SR-NI,Distrikt,9
SR,SR-PM,Dijkveld,9
SR,SR-PM,Paramaribo,15
SR,Wanica,Boxel,9
SR,Wanica,Lelydorp,4
SV,Cuscatlan,San Salvador,4
SV,El Salvador,San Marcos City,3
SV,La Libertad,Antiguo Cuscatlan,39
SV,La Libertad,Nuevo Cuscatlan,1
SV,La Libertad,Sacacoyo,5
SV,La Libertad,San Juan Opico,3
SV,La Libertad,Santa Tecla,12
SV,La Paz,Olocuilta,11
SV,La Paz,San Pedro Masahuat,4
SV,SV-LI,SANTA TECLA,1
SV,SV-LI,Santa Tecla,13
SV,SV-NOTA,La Libertad,1
SV,SV-PA,Rosario de la paz,3
SV,SV-SS,San Salvador,1
SV,San Miguel,Chirilagua,1
SV,San Salvador,Ciudad Delgado,2
SV,San Salvador,El Salvedor,14
SV,San Salvador,Ilopango,3
SV,San Salvador,Mejicanos,7
SV,San Salvador,San Marcos,14
SV,San Salvador,San Martin,15
SV,San Salvador,San Salvador,48
SV,San Salvador,Santo Tomas,8
SV,San Salvador,Soyapango,49
SV,San Vicente,Tecoluca,26
SV,San Vicente,Verapaz,1
SV,Santa Ana,Santa Ana,2
SV,Sonsonate,Acajutla,23
SV,Unknown,Unknown,1
SV,Usulutan,JIQUILISCO,1
SY,Ae-Du,Damascus,7
SY,Damascus,Damascus,8
SY,Damascus,Darayya,1
SY,None of the above,Damascus,20
SY,Rif Damascus,Damascus,4
SY,Rif Damascus,Maydan,3
SY,SY-RD,Erbeen,4
TG,None of the above,Lome,1
TG,TG-M,Lome,8
TH,Ayutthaya,Bang Pa-In,5
TH,Bang Khun Thian,Thakham,1
TH,Banggruay,Nonthaburi,8
TH,Bangkoalame,Bangkok,1
TH,Bangkok,Bang Bon,4
TH,Bangkok,Bang Kapi,11
TH,Bangkok,Bang Khen,1
TH,Bangkok,Bang Kho Laem,21
TH,Bangkok,Bang Kholame,1
TH,Bangkok,Bang Khun Thian,5
TH,Bangkok,Bang Na,5
TH,Bangkok,Bang Phlat,1
TH,Bangkok,Bang Rak,15
TH,Bangkok,Bangkok,54
TH,Bangkok,Bangkok Noi,3
TH,Bangkok,Bangkok Yai,1
TH,Bangkok,Chatuchak,9
TH,Bangkok,Chom Thong,2
TH,Bangkok,Din Daeng,5
TH,Bangkok,Don Mueang,1
TH,Bangkok,Huai Khwang,2
TH,Bangkok,Khan Na Yao,6
TH,Bangkok,Khlong San,8
TH,Bangkok,Khlong Toei,4
TH,Bangkok,Lak Si,1
TH,Bangkok,Lat Krabang,6
TH,Bangkok,Latkrabang,3
TH,Bangkok,Min Buri,1
TH,Bangkok,Nong Khaem,3
TH,Bangkok,Pathum Wan,5
TH,Bangkok,Phasi Charoen,2
TH,Bangkok,Phaya Thai,6
TH,Bangkok,Phra Khanong,9
TH,Bangkok,Phra Nakhon,9
TH,Bangkok,Pom Prap Sattru Phai,1
TH,Bangkok,Prawet,5
TH,Bangkok,Rachatavee,1
TH,Bangkok,Rat Burana,8
TH,Bangkok,Ratchathewi,1
TH,Bangkok,"Samaedam, Bangkhuntian",1
TH,Bangkok,Samphanthawong,1
TH,Bangkok,Sathon,1
TH,Bangkok,Suan Luang,11
TH,Bangkok,Taling Chan,8
TH,Bangkok,Thon Buri,3
TH,Bangkok,Thung Khru,1
TH,Bangkok,Watthana,4
TH,Bangkok,Yan Nawa,2
TH,Bangkok,Yannawa,10
TH,Bangkrolaem,Bangkok,4
TH,Chachoengsao,Bang Pakong,25
TH,Chachoengsao,Bangnamprew,1
TH,Chachoengsao,Chachoengsao,1
TH,Chachoengsao,Plaeng Yao,3
TH,Chiang Mai,Chiang Mai,1
TH,Chiang Mai,Hang Dong,1
TH,Chiang Mai,Hangdong,1
TH,Chiang Mai,San Pa Tong,2
TH,Chiang Mai,Saraphi,1
TH,Chiang Rai,Mae Sai,2
TH,Chiang Rai,Muang Chiang Rai,4
TH,Chon Buri,Amphur Muang,8
TH,Chon Buri,Bang Lamung,2
TH,Chon Buri,Muang Chon Buri,2
TH,Chon Buri,Phan Thong,22
TH,Chonburi,Si Racha,2
TH,Chonburi,Sriracha,2
TH,Chumphon,Pathio,1
TH,Chumphon,Phato,1
TH,FN,Bangkok,2
TH,Kalasin,Kalasin,1
TH,Kanchanaburi,Amphor Thamaka,1
TH,Kanchanaburi,Tha Maka,1
TH,Kanchanaburi,Thamaka,1
TH,Khlung,Klung Chantaburi,1
TH,Khon Kaen,Nam Phong,2
TH,Krung Thep Maha Nakhon,Bangkok,3
TH,Krung Thep Maha Nakhon,Wangthonglang,3
TH,Krung Thep Maha Nakhon,Yan Nawa,7
TH,Krung Thep Maha Nakhon [Bangko,Watthana,4
TH,Krung Thep Mahanakhon,Bangkok,25
TH,Lampang,Hang Chat,1
TH,Lamphun,Muang Lamphun,3
TH,Loei,Phu Kradung,1
TH,Nakhon Pathom,Bang Len,7
TH,Nakhon Pathom,Kamphaeng Saen,28
TH,Nakhon Pathom,Muang Nakhon Pathom,5
TH,Nakhon Pathom,Puttamonthon,2
TH,Nakhon Pathom,Sam Phran,26
TH,Nakhon Pathom,Sampharn,5
TH,Nakhon Pathom,Sampran,6
TH,Nakhon Sawan,Muang Nakhon Sawan,1
TH,Nakhonpathom,Sampran,1
TH,Nakonpathom,Sampran,2
TH,None of the above,Hatyai,1
TH,None of the above,Krung Thep Maha Nakhon,17
TH,None of the above,Rama 9 Road,9
TH,Nonthaburi,Bang Bua Thong,31
TH,Nonthaburi,Bang Kruai,1
TH,Nonthaburi,Bang Yai,13
TH,Nonthaburi,Chiang Mai,2
TH,Nonthaburi,Muang Nonthaburi,4
TH,Nonthaburi,Mueang Nonthaburi,11
TH,Nonthaburi,Pak Kret,2
TH,Nonthaburi,Pakkred,3
TH,Nonthaburi,Sai Noi,6
TH,Pathum Thani,Khlong Luang,21
TH,Pathum Thani,Khokod,7
TH,Pathum Thani,Klonglung,2
TH,Pathum Thani,Lam Luk Ka,10
TH,Pathum Thani,Lat Lum Kaeo,6
TH,Pathum Thani,Muang Pathum Thani,1
TH,Pathum Thani,Pathumthani,2
TH,Pathum Thani,Thanyaburi,22
TH,Pathumthani,Lamlukka,1
TH,Phangnga,Takua Thung,20
TH,Phayao,Chiang Kham,1
TH,Phetchabun,Amper Lomkao,6
TH,Phetchabun,Lom Kao,5
TH,Phetchabun,Muang Phetchabun,2
TH,Phetchabun,Petchaboon,16
TH,Phetchabun,Si Thep,1
TH,Phra Nakhon Si Ayutthaya,Amphur U-Thai,3
TH,Phra Nakhon Si Ayutthaya,Bang Pa-In,6
TH,Phra Nakhon Si Ayutthaya,Bang Sai,1
TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,1
TH,Phra Nakhon Si Ayutthaya,Sena,97
TH,Phuket,Amphur Mueang Phuket,29
TH,Phuket,Muang,1
TH,Phuket,Muang Phuket,37
TH,Prachin Buri,Muang Prachin Buri,1
TH,Prachin Buri,Si Maha Phot,2
TH,Prachinburi,Srimahapho,1
TH,Prachuabkirikhan,Bangkok,1
TH,Prachuap Khiri Khan,Bang Saphan,67
TH,Prachuap Khiri Khan,Hua Hin,3
TH,RAYONG,A.Muang Rayong,3
TH,Ratchaburi,Ampoe Ban Pong,1
TH,Ratchaburi,Banpong,32
TH,Ratchaburi,Chom Bung,1
TH,Ratchaburi,Damnoen Saduak,8
TH,Ratchaburi,Muang Ratchaburi,2
TH,Ratchaburi,Mueang Ratchaburi,1
TH,Ratchaburi,Photharam,1
TH,Rayong,A.Pluakdaeng,9
TH,Rayong,Muang,1
TH,Rayong,Muang Rayong,1
TH,Rayong,Pluak Daeng,6
TH,Rayong,Pluakdaeng,1
TH,SA KAEO,Watthana Nakhon,1
TH,SONGKHLA,Hatyai,2
TH,SONGKHLA,Sadao,2
TH,Sakon Nakhon,Ban Muang,2
TH,Samut Prakan,AMPHOE BANG PHLI,4
TH,Samut Prakan,Bang Bo,2
TH,Samut Prakan,Bang Phli,5
TH,Samut Prakan,Bang Sao Thong,13
TH,Samut Prakan,Bangplee,19
TH,Samut Prakan,Bangpli,4
TH,Samut Prakan,Muang Samut Prakan,6
TH,Samut Prakan,Mueang Samut Prakan,59
TH,Samut Prakan,Phra Pradaeng,6
TH,Samut Prakan,Phra Samut Chedi,1
TH,Samut Prakan,Samutprakan,14
TH,Samut Prakan,Samutprakarn,13
TH,Samut Prakarn,Bangplee,2
TH,Samut Sakhon,A. Mueang Samut Sakhon,4
TH,Samut Sakhon,Amphur Mueang,4
TH,Samut Sakhon,Krathum Baem,3
TH,Samut Sakhon,Krathum Baen,76
TH,Samut Sakhon,Muang Samut Sakhon,76
TH,Samut Sakhon,"Muang Samutsakorn,",4
