,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
33336,2021,6,IN,Karnataka,Bangalore
33337,2021,6,IN,Karnataka,Bengaluru
33338,2021,6,IN,Karnataka,Tumkur
33339,2021,6,IN,MAHRASTRA,Mumbai
33340,2021,6,IN,Madhya Pradesh,Indore
33341,2021,6,IN,Maharashtra,Gadadarwadi
33342,2021,6,IN,Maharashtra,Mahad
33343,2021,6,IN,Maharashtra,Mumbai
33344,2021,6,IN,Maharashtra,Navi Mumbai
33345,2021,6,IN,Odisha,Bhubaneswar
33346,2021,6,IN,Tamil Nadu,Devariyambakkam
33347,2021,6,IN,Tamil Nadu,Gummidipoondi
33348,2021,6,IN,Telangana,Hyderabad
33349,2021,6,IN,Telangana,Medchal
33350,2021,6,IN,Uttarakhand,Dehradun
33351,2021,6,IN,Uttarakhand,Haridwar
33352,2021,6,IN,Uttarakhand,Ranipur Range
33353,2021,6,IN,Uttaranchal,Dehradun
33354,2021,6,IN,West Bengal,Kolkata
33355,2021,6,IR,Fars,Shiraz
33356,2021,6,IT,Belluno,Longarone
33357,2021,6,IT,CASERTA ,Alvignano
33358,2021,6,IT,Frosinone,Anagni
33359,2021,6,IT,Lecco,Merate
33360,2021,6,IT,MI,San Vittore Olona
33361,2021,6,IT,Milan,Melzo
33362,2021,6,IT,Novara,Marano Ticino
33363,2021,6,IT,Parma,Parma
33364,2021,6,JM,Saint Thomas,Seaforth
33365,2021,6,JO,Az Zarqa,Arizona Zarqa
33366,2021,6,JO,Irbid,Irbid Central Post Office
33367,2021,6,JP,Aichi,Komaki
33368,2021,6,JP,Kagoshima,Tarumizu
33369,2021,6,JP,Osaka,Osaka
33370,2021,6,JP,Tokyo,Chuo
33371,2021,6,JP,Tokyo,Minato
33372,2021,6,KE,Central,Thika
33373,2021,6,KR,Chungcheongbugdo,Eumseong
33374,2021,6,KR,Chungcheongbuk,Cheongju
33375,2021,6,KR,Chungnam ,Cheonan
33376,2021,6,KR,Gangwon-do,Yongin
33377,2021,6,KR,Gyeonggi,Guri
33378,2021,6,KR,Gyeonggi,Seongnam
33379,2021,6,KR,Gyeonggi-do,Seongnam-si
33380,2021,6,KR,Gyeongsangnam,Hamyang
33381,2021,6,KR,Gyeongsangnam,Yangsan
33382,2021,6,KR,Jeonranam,Naju
33383,2021,6,KR,Seoul,Geumcheon
33384,2021,6,KR,Seoul,Seongbuk
33385,2021,6,KR,Seoul,Seoul
33386,2021,6,LB,LB-JL,Haret Naameh
33387,2021,6,LK,LK-11,Ratmalana
33388,2021,6,LT,Vilnius County,Vilnius
33389,2021,6,MM,Yangon,Yangon
33390,2021,6,MX,Baja California,Mexicali
33391,2021,6,MX,Baja California,Tijuana
33392,2021,6,MX,Chiapas,Tuxtla Chico
33393,2021,6,MX,Chihuahua,Juarez
33394,2021,6,MX,Ciudad de Mexico,Ciudad De Mexico
33395,2021,6,MX,Coahuila,Ramos Arizpe
33396,2021,6,MX,GTO,Purisima Del Rincon
33397,2021,6,MX,Jalisco,Guadalajara
33398,2021,6,MX,Jalisco,Tlaquepaque
33399,2021,6,MX,Jalisco,Tomatlan
33400,2021,6,MX,Jalisco,Zapopan
33401,2021,6,MX,MX-BCN,Ensenada
33402,2021,6,MX,Mexico,Cuautitlan Izcalli
33403,2021,6,MX,Mexico,Lerma
33404,2021,6,MX,Mexico,Pueblo Infonavit Lerma
33405,2021,6,MX,Mexico,Tlalnepantla
33406,2021,6,MX,Mexico,"Xalostoc, Ecatepec De Morelos"
33407,2021,6,MX,Michoacan de Ocampo,Morelia
33408,2021,6,MX,Nuevo Leon,Monterrey
33409,2021,6,MX,Oaxaca,Loma Bonita
33410,2021,6,MX,Oaxaca,Xoxocotlan
33411,2021,6,MX,Sonora,Heroica Caborca
33412,2021,6,MX,State of Mexico,Naucalpan
33413,2021,6,MX,Veracruz,Perote
33414,2021,6,MX,Veracruz,Pueblo La Gloria
33415,2021,6,MY,Kedah,Sungai Petani
33416,2021,6,MY,Melaka,Melaka
33417,2021,6,MY,Perak,Matang
33418,2021,6,MY,Selangor,Petaling
33419,2021,6,MY,Selangor,Sepang
33420,2021,6,MY,Selangor,Seri Kembanga
33421,2021,6,MY,Selangor,Shah Alam
33422,2021,6,MY,Wilayah Persekutuan,Kuala Lumpur
33423,2021,6,MZ,Sofala,Beira
33424,2021,6,NG,Lagos,Ajah
33425,2021,6,NG,Lagos,Lagos
33426,2021,6,NL,Noord-Brabant,Oss
33427,2021,6,NL,Noord-Holland,Loosdrecht
33428,2021,6,NL,Zuid-Holland,Rotterdam
33429,2021,6,NL,Zuid-holland,Leiden
33430,2021,6,PA,Cocle,Aguadulce
33431,2021,6,PE,Piura,Paita
33432,2021,6,PH,Central Luzon,Guiguinto
33433,2021,6,PK,Punjab,Sialkot
33434,2021,6,PK,Sindh,Karachi
33435,2021,6,PL,Wielkopolskie,Nowy Tomysl
33436,2021,6,RU,Kamchatskiy kray,Petropavlovsk-Kamchatskiy
33437,2021,6,RU,Samarskaya obl,Samara
33438,2021,6,SE,Stockholms Lan,Sodertalje
33439,2021,6,SE,Uppsala Lan,Uppsala
33440,2021,6,SI,Osrednjeslovenska,Ljubljana
33441,2021,6,SV,Sonsonate,Acajutla
33442,2021,6,TH,TH-50,Muang
33443,2021,6,TN,Ben Arous,Borj Cedria
33444,2021,6,TR,Gaziantep,Baspinar
33445,2021,6,TR,Gaziantep,Sehitkamil
33446,2021,6,TR,Istanbul,Avcilar
33447,2021,6,TR,Istanbul,Beylikduzu
33448,2021,6,TR,Istanbul,Esenler
33449,2021,6,TR,Istanbul,Fatih
33450,2021,6,TR,Istanbul,Kartal
33451,2021,6,TR,Istanbul,Maltepe
33452,2021,6,TR,Istanbul,Umraniye
33453,2021,6,TR,Izmir,Menderes
33454,2021,6,US,CA,Campbell
33455,2021,6,US,CA,Irvine
33456,2021,6,US,CA,San Diego
33457,2021,6,US,CA,San Jose
33458,2021,6,US,CO,Niwot
33459,2021,6,US,DE,Newark
33460,2021,6,US,IL,Abbott Park
33461,2021,6,US,NJ,Bridgewater
33462,2021,6,US,NJ,Plainsboro
33463,2021,6,US,NY,New York
33464,2021,6,US,OH,Cincinnati
33465,2021,6,US,PA,Sellersville
33466,2021,6,US,PR,Arecibo
33467,2021,6,US,PR,Vega Baja
33468,2021,6,US,UT,South Jordan
33469,2021,6,US,WA,Arlington
33470,2021,6,VE,Lara,Cabudare
33471,2021,6,VE,Zulia,San Francisco
33472,2021,6,VN,BINH DUONG,Binh Duong
33473,2021,6,VN,Binh Duong,Hoi Nghia Village
33474,2021,6,VN,Can Tho,Cantho City
33475,2021,6,VN,Khanh Hoa,Cam Lam District
33476,2021,6,VN,Phu Yen,Dong Hoa Township
33477,2021,6,VN,Quang Ngai,Quang Ngai
33478,2021,6,VN,VN-65,Ho Chi Minh
33479,2021,6,VN,Vn-65,Ho Chi Minh
33480,2021,6,ZA,Kwazulu-Natal,Ballito
33481,2021,6,ZA,Western Cape,Brackenfell
33482,2021,7,AT,Oberosterreich,Kremsmunster
33483,2021,7,AT,Salzburg,Thalgau
33484,2021,7,AU,New South Wales,Melrose Park
33485,2021,7,AU,New South Wales,Villawood
33486,2021,7,AU,Queensland,Eight Mile Plains
33487,2021,7,AU,Sa,Adelaide
33488,2021,7,AU,Victoria,Dandenong South
33489,2021,7,AU,Victoria,Scoresby
33490,2021,7,AU,Western Australia,Malaga
33491,2021,7,BD,Biozid Thana,Chittagong
33492,2021,7,BD,Chittagong zila,Chittagong
33493,2021,7,BD,Pahartali,Chittagong
33494,2021,7,BE,Liege,Oreye
33495,2021,7,BR,Ceara,Camocim
33496,2021,7,BR,Ceara,Fortaleza
33497,2021,7,BR,Ceara,Itarema
33498,2021,7,BR,Mato Grosso do sul,Campo Grande
33499,2021,7,BR,Sao Paulo,Sao Paulo
33500,2021,7,CA,British Columbia,Surrey
33501,2021,7,CA,Manitoba,Winnipeg
33502,2021,7,CA,ON,Mississauga
33503,2021,7,CA,ON,Toronto
33504,2021,7,CA,ON,Trenton
33505,2021,7,CA,Ontario,Concord
33506,2021,7,CA,Ontario,Markham
33507,2021,7,CA,Ontario,Mississauga
33508,2021,7,CA,Ontario,Newmarket
33509,2021,7,CA,Ontario,Ottawa
33510,2021,7,CA,Ontario,Pickering
33511,2021,7,CA,Ontario,Scarborough
33512,2021,7,CA,QC,Laval
33513,2021,7,CA,QC,Montreal
33514,2021,7,CA,Quebec,Boisbriand
33515,2021,7,CA,Quebec,Knowlton
33516,2021,7,CA,Quebec,Laval
33517,2021,7,CA,Quebec,Montreal
33518,2021,7,CA,Quebec,Ste - Clotilde
33519,2021,7,CH,Basel Landschaft,Arlesheim
33520,2021,7,CH,Basel Stadt,Basel
33521,2021,7,CH,Geneva,Geneva
33522,2021,7,CH,Geneve,Plan-les-ouates
33523,2021,7,CH,Zug,Hunenberg
33524,2021,7,CM,CM-LT,Douala
33525,2021,7,CN,Anhui,Anqing
33526,2021,7,CN,Anhui,Chuzhou
33527,2021,7,CN,Auhui,Taihu
33528,2021,7,CN,Beijing,Beijing
33529,2021,7,CN,Cn-Gd,Shantou
33530,2021,7,CN,Dongguan,Shenzhen
33531,2021,7,CN,Fujian,Xiamen
33532,2021,7,CN,Fujian,Zhangzhou
33533,2021,7,CN,Guangdong,Daojiao
33534,2021,7,CN,Guangdong,Dongguan
33535,2021,7,CN,Guangdong,Guangzhou
33536,2021,7,CN,Guangdong,HuiDong
33537,2021,7,CN,Guangdong,Puning
33538,2021,7,CN,Guangdong,Shantou
33539,2021,7,CN,Guangdong,Shenzhen
33540,2021,7,CN,Guangdong,Taishan
33541,2021,7,CN,Guangdong,Zhongshan
33542,2021,7,CN,Guangdong,Zhuhai
33543,2021,7,CN,Guangdong Province,Shenzhen City
33544,2021,7,CN,Hebei,Baoding
33545,2021,7,CN,Hebei,Beijing
33546,2021,7,CN,Hebei,Hengshui
33547,2021,7,CN,Hebei,Shijiazhuang
33548,2021,7,CN,Henan,Zhengzhou
33549,2021,7,CN,Hubei,Wuhan
33550,2021,7,CN,Hubei,Xiangyang
33551,2021,7,CN,Hunan,Changsha
33552,2021,7,CN,Hunan,Yueyang
33553,2021,7,CN,Jiangsu,Changzhou
33554,2021,7,CN,Jiangsu,Nanjing
33555,2021,7,CN,Jiangsu,Nantong
33556,2021,7,CN,Jiangsu,Wuxi
33557,2021,7,CN,Jiangsu,YIZHENG
33558,2021,7,CN,Jiangsu,Yangzhou
33559,2021,7,CN,Jiangxi,Yingtan
33560,2021,7,CN,Jilin,Yanbianchaoxianzuzizhizhou
33561,2021,7,CN,Liaoning,Benxi
33562,2021,7,CN,Ningxia,Zhongwei
33563,2021,7,CN,Shandong,Binzhou
33564,2021,7,CN,Shanghai,Shanghai
33565,2021,7,CN,Tianjin,Tianjin
33566,2021,7,CN,Zhejiang,Hangzhou
33567,2021,7,CN,Zhejiang,Jinhua
33568,2021,7,CN,Zhejiang,Lishui
33569,2021,7,CN,Zhejiang,Ningbo
33570,2021,7,CN,Zhejiang,Taizhou
33571,2021,7,CN,Zhejiang,Wenzhou
33572,2021,7,CN,Zhejiang,Yiwu
33573,2021,7,CO,Cundinamarca,Bogota
33574,2021,7,CO,Cundinamarca,Tenjo
33575,2021,7,CO,Distrito Capital,Bogota
33576,2021,7,CO,FN,Cali
33577,2021,7,CO,Risaralda,Dosquebradas
33578,2021,7,CO,Valle,Yumbo
33579,2021,7,CO,Valle Del Cauca,Cali
33580,2021,7,CO,Valle Del Cauca,Palmira
33581,2021,7,CO,Valle Del Cauca,Villa Rica
33582,2021,7,CY,Lemesos,Lemesos
33583,2021,7,DE,Baden-Wurttemberg,Buhl
33584,2021,7,DE,Baden-Wurttemberg,Mannheim
33585,2021,7,DE,Bavaria,Pfaffenhofen a.d.Ilm
33586,2021,7,DE,Berlin,Berlin
33587,2021,7,DE,Hassia,Darmstadt
33588,2021,7,DE,Hassia,Frankfurt Am Main
33589,2021,7,DE,Hesse,Darmstadt
33590,2021,7,DE,Mecklenburg-Western-Pommerania,Dummer
33591,2021,7,DE,North Rhine-Westphalia,Cologne
33592,2021,7,DE,North Rhine-Westphalia,Dusseldorf
33593,2021,7,DE,North Rhine-Westphalia,Leverkusen
33594,2021,7,DE,Rhineland-Palatinate,Rulzheim
33595,2021,7,DE,Thuringia,Jena
33596,2021,7,DE,Thuringia,Weimar
33597,2021,7,DK,Hovedstaden,Bagsvard
33598,2021,7,DK,Sjalland,LEJRE 
33599,2021,7,DO,San Cristobal,San Cristobal
33600,2021,7,EC,Pichincha,Quito
33601,2021,7,EG,EG-NOTA,6th Of October City
33602,2021,7,FI,Helsinki-Uusimaa,Helsinki
33603,2021,7,FI,Southwest Finland,Turku
33604,2021,7,FR,Bouches-du-Rhone,Aix-En-Provence
33605,2021,7,FR,Pas-de-calais,Lestrem
33606,2021,7,GB,Hampshire,Basingstoke
33607,2021,7,GB,Hertfordshire,Hitchin
33608,2021,7,GB,LND,London
33609,2021,7,GB,None of the above,Tredegar
33610,2021,7,GB,North Yorkshire,York
33611,2021,7,GB,Northern Ireland,Belfast
33612,2021,7,GB,SHF,Sheffield
33613,2021,7,GB,TRF,Altrincham
33614,2021,7,GH,Greater Accra Region,Accra
33615,2021,7,HK,Kowloon,Kwun Tong
33616,2021,7,HK,Kowloon,Mong Kok
33617,2021,7,HR,Osjecko-Baranjska,Nasice
33618,2021,7,HT,ouest,Port-Au-Prince
33619,2021,7,HU,Pest,Budakalasz
33620,2021,7,ID,ID-BA,Denpasar
33621,2021,7,ID,Jabotabek,Bekasi
33622,2021,7,ID,Jabotabek,Jakarta
33623,2021,7,ID,Jawa,Surabaya
33624,2021,7,ID,Jawa Barat,Bekasi Barat
33625,2021,7,ID,Jawa Timur,Surabaya
33626,2021,7,ID,Jawa barat,Karawang
33627,2021,7,ID,Kalimantan Barat,Pontianak
33628,2021,7,ID,SOUTH SULAWESI,Makassar
33629,2021,7,IE,Co. CORK,Cork
33630,2021,7,IE,Co. MAYO,Westport
33631,2021,7,IE,Kildare,"Newbridge, Co. Kildare"
33632,2021,7,IL,None of the above,Beit Me'Ir
33633,2021,7,IN,Andhra Pradesh,Irugulam Post
33634,2021,7,IN,Andhra Pradesh,Kakinada
33635,2021,7,IN,Andhra Pradesh,S.P.S.R NELLORE
33636,2021,7,IN,Andhra Pradesh,andhra pradesh
33637,2021,7,IN,Goa,Bicholim
33638,2021,7,IN,Gujarat,Ahmedabad
33639,2021,7,IN,Gujarat,Changodar
33640,2021,7,IN,Gujarat,"Changodar, AHMEDABAD"
33641,2021,7,IN,Gujarat,Rajkot
33642,2021,7,IN,Gujarat,Thasra
33643,2021,7,IN,Gujarat,Vadodara
33644,2021,7,IN,Haryana,Gurgaon
33645,2021,7,IN,Haryana,Gurgram
33646,2021,7,IN,Himachal Pradesh,Baddi
33647,2021,7,IN,Himachal Pradesh,Kandla
33648,2021,7,IN,Himachal Pradesh,Nalagarh
33649,2021,7,IN,Himachal Pradesh,Tehsil_Nalagarh
33650,2021,7,IN,Karnataka,Bangalore
33651,2021,7,IN,Karnataka,"Nanjangud, Mysore Dist."
33652,2021,7,IN,Kerala,Ernakulam
33653,2021,7,IN,Kerala,Kothamangalam
33654,2021,7,IN,Madhya Pradesh,Ratlam
33655,2021,7,IN,Maharashtra,Indiranagar
33656,2021,7,IN,Maharashtra,Mumbai
33657,2021,7,IN,Maharashtra,Nagpur
33658,2021,7,IN,Maharashtra,Navi Mumbai
33659,2021,7,IN,Punjab,Atari
33660,2021,7,IN,Sikkim,Gangtok
33661,2021,7,IN,Sikkim,Rongli
33662,2021,7,IN,Tamil Nadu,Chennai
33663,2021,7,IN,Tamil Nadu,Madurai
33664,2021,7,IN,Tamil Nadu,Unjavelampatti
33665,2021,7,IN,Telangana,Bhuvanagiri District
33666,2021,7,IN,Telangana,Hyderabad
33667,2021,7,IN,Uttar Pradesh,Ghaziabad
33668,2021,7,IN,Uttar Pradesh,Greater Noida - Gautam Buddha Naga
33669,2021,7,IN,Uttar Pradesh,Surajpur Industrial Area
33670,2021,7,IN,Uttar Pradesh (UP),Dadri
33671,2021,7,IN,Uttarakhand,Haridwar
33672,2021,7,IN,Uttaranchal,Udham Singh Nagar
33673,2021,7,IN,West Bengal,Pantnagar
33674,2021,7,IT,Belluno,Agordo
33675,2021,7,IT,Bologna,Valsamoggia
33676,2021,7,IT,Naples,Caivano
33677,2021,7,IT,Novara,Marano Ticino
33678,2021,7,JM,JM-01,Kingston
33679,2021,7,JO,The Capital,Amman
33680,2021,7,JP,Aichi,Nagoya
33681,2021,7,JP,Akita,Odate
33682,2021,7,JP,Fukui,Sabae
33683,2021,7,JP,Gifu,Hashima
33684,2021,7,JP,Hiroshima,Higashihiroshima
33685,2021,7,JP,Nara,Gojo
33686,2021,7,JP,Nara,Yamatokoriyama
33687,2021,7,JP,Osaka,Osaka
33688,2021,7,JP,Shiga,Hikone
33689,2021,7,JP,Tochigi,Tochigi
33690,2021,7,JP,Tokyo,Minato
33691,2021,7,JP,Tokyo,Shibuya
33692,2021,7,KR,DAEGU,Daegu
33693,2021,7,KR,Gyeonggi,Anseong
33694,2021,7,KR,Gyeonggi,Hwaseong
33695,2021,7,KR,Gyeonggi,Seongnam
33696,2021,7,KR,Gyeonggi,Yongin
33697,2021,7,KR,Gyeonggido,Suwon-Si
33698,2021,7,KR,Gyeongnam,Gimhae-Si
33699,2021,7,KR,Incheon,Yeonsu
33700,2021,7,KR,Seoul,Seoul
33701,2021,7,KR,Seoul Teugbyeolsi,Geumcheon
33702,2021,7,LK,Kandy,Kandy
33703,2021,7,MM,Yangon,Yangon
33704,2021,7,MX,Aguascalientes,Aguascalientes
33705,2021,7,MX,Aguascalientes,Asientos
33706,2021,7,MX,Aguascalientes,Rincon De Romos
33707,2021,7,MX,Baja California,Mexicali
33708,2021,7,MX,Baja California,Michoacan De Ocampo
33709,2021,7,MX,Chihuahua,Cd. Juarez
33710,2021,7,MX,Ciudad de Mexico,Ciudad De Mexico
33711,2021,7,MX,DF,Mexico Df
33712,2021,7,MX,Guanajuato,Irapuato
33713,2021,7,MX,Jalisco,Guadalajara
33714,2021,7,MX,Jalisco,Tonala
33715,2021,7,MX,Jalisco,Zapopan
33716,2021,7,MX,Mexico,Huilango
33717,2021,7,MX,Michoacan de Ocampo,Morelia
33718,2021,7,MX,Morelos,Jiutepec
33719,2021,7,MX,Nuevo Leon,Monterrey
33720,2021,7,MX,Oaxaca,Loma Bonita
33721,2021,7,MX,Oaxaca,Oaxaca De Juarez
33722,2021,7,MX,Puebla,Barrio San Juan Portezuelo
33723,2021,7,MX,Puebla,Heroica Puebla De Zaragoza
33724,2021,7,MX,Puebla,Puebla
33725,2021,7,MX,Puebla,Pueblo San Salvador Huixcolotla
33726,2021,7,MX,Puebla,Tehuacan
33727,2021,7,MX,Sonora,Heroica Caborca
33728,2021,7,MX,Veracruz,Perote
33729,2021,7,MX,Veracruz,Rio Blanco
33730,2021,7,MY,Selangor,Cheras
33731,2021,7,MY,Selangor,Petaling
33732,2021,7,MY,Selangor,Semenyih
33733,2021,7,MY,Selangor,Sungai Buloh
33734,2021,7,MY,Wilayah Persekutuan,Kuala Lumpur
33735,2021,7,MZ,Sofala,Beira
33736,2021,7,NG,Cross River State,Lagos
33737,2021,7,NL,Friesland,Heerenveen
33738,2021,7,NL,Zuid-Holland,Rotterdam
33739,2021,7,PH,Western Visayas,Negros Occidental
33740,2021,7,PL,Zachodniopomorskie,Darlowo
33741,2021,7,PT,Lisbon,Barcarena
33742,2021,7,PT,Porto,Porto
33743,2021,7,RU,Stavropolskiy kray,Mineralnye Vody
33744,2021,7,SE,Stockholms Lan,Stockholm
33745,2021,7,SE,Uppsala Lan,Uppsala
33746,2021,7,SI,Jugovzhodna Slovenija,Novo mesto
33747,2021,7,SV,La Paz,San Pedro Masahuat
33748,2021,7,SV,Sonsonate,Acajutla
33749,2021,7,TH,Bang Khun Thian,Thakham
33750,2021,7,TH,Prachin Buri,Si Maha Phot
33751,2021,7,TH,Samutsakorn,"Bangkrajao, Muang"
33752,2021,7,TH,Songkhla,Hat Yai
33753,2021,7,TR,Ankara,Yenimahalle
33754,2021,7,TR,Aydin,Germencik
33755,2021,7,TR,ICEL,Akdeniz
33756,2021,7,TR,Istanbul,Beylikduzu
33757,2021,7,TR,Istanbul,Maltepe
33758,2021,7,TR,Istanbul,Sokak Tuzla
33759,2021,7,TR,Istanbul,Umraniye
33760,2021,7,TR,Mersin (Icel),Akdeniz
33761,2021,7,TR,TR-45,Mersin
33762,2021,7,TW,Nantou,Nantou City
33763,2021,7,TW,TW-PIF,Pingtung County
33764,2021,7,TW,Taipei,Yingge
33765,2021,7,TW,Yung Kang District,Tainan City
33766,2021,7,US,CA,Foothill Ranch
33767,2021,7,US,CA,Irvine
33768,2021,7,US,CA,San Marcos
33769,2021,7,US,CT,Danbury
33770,2021,7,US,FL,Boca Raton
33771,2021,7,US,FL,Miami
33772,2021,7,US,IL,Lake Zurich
33773,2021,7,US,MN,Saint Paul
33774,2021,7,US,MT,Kalispell
33775,2021,7,US,NC,Durham
33776,2021,7,US,NJ,Kenilworth
33777,2021,7,US,NJ,Lakewood
33778,2021,7,US,NY,Melville
33779,2021,7,US,NY,Orangeburg
33780,2021,7,US,OH,Cincinnati
33781,2021,7,US,PA,Lancaster
33782,2021,7,US,PA,York
33783,2021,7,US,RI,Warwick
33784,2021,7,US,UT,Sandy
33785,2021,7,VN,Can Tho,Cantho City
33786,2021,7,VN,Hau Giang,Long My Country Town
33787,2021,7,VN,Ho Chi Minh,Ho Chi Minh
33788,2021,7,VN,Khanh Hoa,Cam Lam District
33789,2021,7,VN,Long An,Long An
33790,2021,7,VN,Phu Yen,Tuy Hoa
33791,2021,7,VN,VN-43,Vung Tau
33792,2021,7,VN,Vn-45,Dong Thap Province
33793,2021,7,WE,PS-NA,Tubas
33794,2021,7,ZM,Lusaka,Lusaka
33795,2021,8,AM,Yerevan,Yerevan
33796,2021,8,AR,Mendoza,Costa De Araujo
33797,2021,8,AU,New South Wales,Melrose Park
33798,2021,8,AU,New South Wales,Villawood
33799,2021,8,AU,Queensland,Burpengary East
33800,2021,8,AU,Victoria,Highett
33801,2021,8,AU,Western Australia,Osborne Park
33802,2021,8,BE,Brussels-capital Region,Anderlecht
33803,2021,8,BE,Limburg,Brustem
33804,2021,8,BR,Ceara,Itarema
33805,2021,8,BR,Sao Paulo,Ribeirao Preto
33806,2021,8,CA,Manitoba,Winnipeg
33807,2021,8,CA,ON,Cambridge
33808,2021,8,CA,ON,Trenton
33809,2021,8,CA,Ontario,Brampton
33810,2021,8,CA,Ontario,Etobicoke
33811,2021,8,CA,Ontario,London
33812,2021,8,CA,Ontario,Mississauga
33813,2021,8,CA,Ontario,Newmarket
33814,2021,8,CA,Ontario,North York
33815,2021,8,CA,Ontario,Toronto
33816,2021,8,CA,Ontario,Woodstock
33817,2021,8,CA,QUEBEC,Montreal
33818,2021,8,CA,Quebec,Boucherville
33819,2021,8,CA,Quebec,Montreal
33820,2021,8,CA,Quebec,Pointe-Claire
33821,2021,8,CH,Basel Stadt,Riehen
33822,2021,8,CH,Basel Town,Basel Town
33823,2021,8,CH,Fribourg,Fribourg
33824,2021,8,CH,Vaud,Nyon
33825,2021,8,CH,Zurich,Dietikon
33826,2021,8,CH,Zurich,Neftenbach
33827,2021,8,CI,Republique de Cote d'Ivoire,Korhogo
33828,2021,8,CL,Region Metropolitana de Santia,Santiago
33829,2021,8,CN,Anhui,Hefei
33830,2021,8,CN,Auhui,Taihu
33831,2021,8,CN,Beijing,Beijing
33832,2021,8,CN,Cn-Gd,Shantou
33833,2021,8,CN,Fujian,Fuzhou
33834,2021,8,CN,Fujian,Nanping
33835,2021,8,CN,Fujian,Xiamen
33836,2021,8,CN,Fujian,Zhangzhou
33837,2021,8,CN,Guangdon,Foshan
33838,2021,8,CN,Guangdong,Dongguan
33839,2021,8,CN,Guangdong,Guangzhou
33840,2021,8,CN,Guangdong,Jiangmen
33841,2021,8,CN,Guangdong,Shenzhen
33842,2021,8,CN,Guangdong,Zhuhai
33843,2021,8,CN,Hebei,Shijiazhuang
33844,2021,8,CN,Henan,Anyang
33845,2021,8,CN,Henan,Nanyang
33846,2021,8,CN,Hubei,Wuhan
33847,2021,8,CN,Hubei,Xiangyang
33848,2021,8,CN,Jiangsu,Nanjing
33849,2021,8,CN,SHANDONG,Liaocheng
33850,2021,8,CN,Shaanxi,Xianyang
33851,2021,8,CN,Shandong,Laiwu
33852,2021,8,CN,Shandong,Liaocheng
33853,2021,8,CN,Shandong,Qufu
33854,2021,8,CN,Shandong,Rizhao
33855,2021,8,CN,Shandong,Weifang
33856,2021,8,CN,Taian,Xintai City
33857,2021,8,CN,Yandongsheng,Guangzhou City
33858,2021,8,CN,Zhejiang,Hangzhou
33859,2021,8,CN,Zhejiang,Wenzhou
33860,2021,8,CN,Zhejiang,Yuyao City
33861,2021,8,CO,Atlantico,Barranquilla
33862,2021,8,CO,Cundinamarca,Bogota
33863,2021,8,CO,Valle Del Cauca,Cali
33864,2021,8,CO,Valle del Cauca,La Union
33865,2021,8,DE,Baden-Wurttemberg,Baden-Baden
33866,2021,8,DE,Baden-Wurttemberg,Heidelberg
33867,2021,8,DE,Baden-Wurttemberg,Mannheim
33868,2021,8,DE,Baden-Wurttemberg,Ulm
33869,2021,8,DE,Bavaria,Furth
33870,2021,8,DE,Bavaria,Munich
33871,2021,8,DE,Bavaria,Pfaffenhofen a.d.Ilm
33872,2021,8,DE,Hamburg,Hamburg
33873,2021,8,DE,North Rhine-Westphalia,Minden
33874,2021,8,DE,Rhineland-Palatinate,Bonefeld
33875,2021,8,DE,Schleswig-Holstein,Norderstedt
33876,2021,8,DE,Thuringia,Jena
33877,2021,8,DO,Distrito Nacional (Santo Domin,Santo Domingo
33878,2021,8,EC,Guayas,Guayaquil
33879,2021,8,EC,Pichincha,Quito
33880,2021,8,EG,"Damietta, Egypt",New Damietta
33881,2021,8,EG,EG-NOTA,6th Of October City
33882,2021,8,EG,EG-NOTA,"6th Of October, Giza"
33883,2021,8,ES,Cataluna,Barcelona
33884,2021,8,ES,Girona,Celra
33885,2021,8,ES,Sevilla,Sevilla
33886,2021,8,ES,Valencia,Rafelbunol
33887,2021,8,FR,Allier,Montlucon
33888,2021,8,FR,Doubs,Besancon
33889,2021,8,FR,Gironde,Pessac
33890,2021,8,FR,Pas-de-calais,Lestrem
33891,2021,8,FR,Savoy,Pringy
33892,2021,8,GB,BIR,Birmingham
33893,2021,8,GB,Cheshire,Northwich
33894,2021,8,GB,Clwyd,Wrexham
33895,2021,8,GB,East Sussex,Hove
33896,2021,8,GB,HRT,Watford
33897,2021,8,GB,Hampshire,Waterlooville
33898,2021,8,GB,Hry,London
33899,2021,8,GB,Lancashire,Preston
33900,2021,8,GB,MAN,Manchester
33901,2021,8,GB,Middlesex,Ruislip
33902,2021,8,GB,NWM,London
33903,2021,8,GB,RDG,Reading
33904,2021,8,GB,West Sussex,Crawley
33905,2021,8,GH,GH-AA,Tema
33906,2021,8,GT,Guatemala,Guatemala
33907,2021,8,GT,Guatemala,Mixco
33908,2021,8,GY,Demerara-Mahaica,Georgetown
33909,2021,8,HK,Kowloon,Mong Kok
33910,2021,8,HK,New Territories,Kwai Chung
33911,2021,8,HT,ouest,Port-Au-Prince
33912,2021,8,HU,Pest,Gyal
33913,2021,8,ID,Jabotabek,Bekasi
33914,2021,8,ID,Jawa Timur,Malang
33915,2021,8,ID,Jawa Timur,Surabaya
33916,2021,8,ID,Jawa barat,Karawang
33917,2021,8,ID,Kalimantan Barat,Pontianak
33918,2021,8,ID,Sulawesi Tengah,Luwuk
33919,2021,8,ID,Sumatera Utara,Medan
